cruise6,year,station,lat,lon,depth,Scallopnum,Scallopbms,Poutnum,Poutbms,Crabnum,Crabbms,Asteriasnum,Asteriasbms,Astropectennum,Astropectenbms,Leptastariasnum,Leptastariasbms,starsample,catchcomment,stacomment
200707,2007,474,42.01946333,67.28655667,43,2633.746906,86205.63074,3,0.4,0,0,0,0,0,0,0,0,FALSE,,ctd; 150@block
200707,2007,475,42.01802167,67.22858,49,2214.633331,76597.76997,1,0.124,0,0,0,0,0,0,0,0,FALSE,,150 @ water
200707,2007,476,42.01944833,67.116425,49,5.052662756,15.47956106,0,0,1,0.022,20,0.347,0,0,0,0,TRUE,,150 @ water
200707,2007,477,42.06538333,67.14153,54,1552.652312,79640.70826,0,0,0,0,0,0,0,0,0,0,FALSE,,ctd 200 @ console
200707,2007,478,42.069625,67.19786,49,3398.212273,110650.5941,0,0,0,0,0,0,0,0,0,0,FALSE,Manually changed reccatchwt and expcatchwt to 116.82 and 919.08 from 345.3 and 2746.92 SML,150 @ water
200707,2007,479,42.05443167,67.25233167,46,3197.757862,123559.3414,3,0.38,54,0.36,920,5.111,0,0,0,0,TRUE,Changed reccatchwt and expcatchwt to 86.62 and 1028.8 from 170.58 and 2036.32 SML,150@block
200707,2007,480,42.10589833,67.21576833,53,46.70768367,836.5183865,1,1.3,0,0,0,0,0,0,0,0,FALSE,,ctd;200@console
200707,2007,481,42.138035,67.19590667,86,1011.284713,53538.04435,0,0,0,0,0,0,0,0,0,0,FALSE,,250@water
200707,2007,482,42.13894667,67.227895,92,1615.848275,73467.85784,0,0,0,0,0,0,0,0,0,0,FALSE,,300@block
200707,2007,483,42.09766,67.29553833,51,1547.505651,42565.64151,1,1.08,0,0,0,0,0,0,0,0,FALSE,,ctd; 150@water
200707,2007,484,42.11029833,67.40442333,89,449.2147972,8098.571896,1,0.28,0,0,0,0,0,0,0,0,FALSE,,300@console
200707,2007,485,42.06410833,67.53733833,81,35.36011329,715.8050874,0,0,0,0,143,0.358,0,0,0,0,TRUE,,250@water
200707,2007,486,41.978515,67.80306333,85,116.3176335,2255.508627,0,0,0,0,0,0,0,0,0,0,FALSE,,CTD w/water; 250 @ water
200707,2007,487,41.73895667,68.242885,56,27.83588244,1605.476373,0,0,0,0,0,0,0,0,0,0,FALSE,,200 @ hatch
200707,2007,489,41.73163833,68.343195,81,1.029377918,38.92812703,0,0,2,0.05,0,0,0,0,0,0,TRUE,,RETOW;250@WATER
200707,2007,494,41.43940333,68.676835,101,190.7618342,5298.904655,4,0.18,0,0,0,0,0,0,0,0,FALSE,,300@water
200707,2007,497,41.06224667,68.94341333,82,868.8320339,34150.37749,6,1.26,0,0,0,0,0,0,0,0,FALSE,,Rock Chain.250@water
200707,2007,498,41.02329667,69.04224167,79,209.9540747,4143.390568,3,0.96,49,0.2,286,1.896,0,0,0,0,TRUE,,ctd;250@block
200707,2007,499,41.14174833,69.07494833,105,98.4517268,3590.737892,2,0.82,0,0,0,0,0,0,0,0,FALSE,,rock chains;300@water
200707,2007,502,41.27068333,69.14484167,100,5.891645609,87.60411105,0,0,0,0,0,0,0,0,0,0,FALSE,,300@WATER
200707,2007,503,41.22943667,69.20977167,91,9.818291133,130.5318503,1,0.98,3,0.08,0,0,0,0,20,0.102,TRUE,,300@CONSOLE
200707,2007,504,41.19378,69.19314833,85,146.7400871,922.5990245,5,0.94,0,0,0,0,0,0,0,0,FALSE,,250@WATER
200707,2007,507,41.10661333,69.14791667,84,151.5583474,3311.710683,4,1.18,0,0,0,0,0,0,0,0,FALSE,,250 @ WATER
200707,2007,509,41.03268333,69.14331,68,473.8162326,8559.844033,9,2.4,1,0.3,144,0.394,0,0,215,0.394,TRUE,,RETOW OF FLIP 200 @ WATER
200707,2007,510,41.02239333,69.19745,58,136.802304,3661.871108,0,0,0,0,0,0,0,0,0,0,FALSE,,RC;200@HATCH
200707,2007,513,41.050705,69.21595333,59,652.680649,9195.535042,3,0.8,0,0,0,0,0,0,0,0,FALSE,,RC; 200@HATCH
200707,2007,514,41.058745,69.24739667,57,2454.011514,20057.59711,1,0.006,12,0.12,613,5.275,0,0,368,2.821,TRUE,,CTD  RC; 200@console
200707,2007,515,41.090305,69.20840333,50,77.69336007,1618.773449,1,0.72,0,0,0,0,0,0,0,0,FALSE,,RC; 200@console
200707,2007,518,41.13847667,69.233305,56,652.7378036,11296.27973,8,2.46,0,0,0,0,0,0,0,0,FALSE,,RC   200 @ hatch
200707,2007,519,41.141685,69.27502667,48,430.3672866,10462.27058,4,1.5,2,0.058,4,0.02,0,0,4,0.008,TRUE,,CTD 150 @ water
200707,2007,520,41.10421167,69.27966833,57,2087.876626,21583.25438,7,3.48,0,0,0,0,0,0,0,0,FALSE,,RC 200 @ hatch
200707,2007,523,41.060945,69.30847167,55,1390.223066,15754.63386,5,1.58,0,0,0,0,0,0,0,0,FALSE,,200@console
200707,2007,524,41.134815,69.30363,57,3758.636273,32607.6891,4,1.35,54,0.55,1840,14.352,0,0,552,0.368,TRUE,,200@hatch
200707,2007,525,41.134445,69.34169,50,145.4501455,1922.40174,0,0,0,0,0,0,0,0,0,0,FALSE,,RC; 150@water
200707,2007,529,41.13427833,69.41030833,40,108.6476062,3914.259847,0,0,0,0,0,0,0,0,0,0,FALSE,,150 @ console
200707,2007,530,41.18780333,69.38404167,45,2805.590938,23260.16679,3,1.36,50,1.56,368,2.452,0,0,0,0,TRUE,,rc 150 @ block
200707,2007,531,41.19883167,69.35217167,52,3523.834467,38041.45149,4,1.28,0,0,0,0,0,0,0,0,FALSE,,RC 150 @ water
200707,2007,534,41.22284167,69.27852167,62,9.797043333,157.8486856,2,2.58,0,0,0,0,0,0,0,0,FALSE,,RC;200@block
200707,2007,535,41.28182667,69.33832,66,34.79473135,684.3649237,0,0,0,0,87,0.174,0,0,0,0,TRUE,,rc;ctd;200@block
200707,2007,536,41.28261167,69.37787667,50,65.69288992,1872.774844,1,0.082,0,0,0,0,0,0,0,0,FALSE,,RC; 150@water
200707,2007,539,41.258815,69.437985,44,12.95517935,329.7545809,1,0.38,0,0,0,0,0,0,0,0,FALSE,,RC; 150@block
200707,2007,540,41.29893167,69.41629333,44,21.82200957,248.6978769,0,0,9,0.42,102,0.368,0,0,20,0.164,TRUE,,RC  ctd; 150@hatch
200707,2007,541,41.38585833,69.27656167,117,11.00333298,76.44820665,2,0.043,0,0,0,0,0,0,0,0,FALSE,,350 @ water
200707,2007,544,41.47490667,69.30958167,88,25.9138509,860.3663225,7,0.66,0,0,0,0,0,0,0,0,FALSE,,300 @ console
200707,2007,545,41.42880667,69.34821833,66,54.49745024,1630.362046,0,0,0,0,0,0,0,0,92,0.368,TRUE,Manually entered expansion factor SML,rc;ctd;200@water
200707,2007,546,41.42987833,69.38759167,48,1739.610226,15654.65438,2,0.152,0,0,0,0,0,0,0,0,FALSE,,rc;150@water
200707,2007,549,41.49319,69.37898667,72,98.02427471,3062.445153,0,0,0,0,0,0,0,0,0,0,FALSE,,RC; 250@console
200707,2007,550,41.51349667,69.415405,65,544.2464263,7239.182282,6,0.72,34,1.64,245,5.6,0,0,0,0,TRUE,,RC; ctd; 200@block
200707,2007,551,41.431285,69.50768667,37,59.03836212,1812.24875,1,0.028,0,0,0,0,0,0,0,0,FALSE,,RC; 150@console
200707,2007,554,41.47396833,69.58650667,31,10.85747303,215.853541,0,0,0,0,0,0,0,0,0,0,FALSE,,rc 100 @ water
200707,2007,555,41.521215,69.52710667,44,205.0800096,1666.888951,0,0,3,0.18,357,9.147,0,0,0,0,TRUE,,150 @ block CTD
200707,2007,557,41.54907167,69.53422333,49,147.5276186,3099.516089,2,1.36,0,0,0,0,0,0,0,0,FALSE,,Retow-sweep disconnect;RC;150@water
200707,2007,560,41.60606833,69.56403833,69,120.1689298,3171.132096,0,0,0,0,0,0,0,0,0,0,FALSE,,RC; 200@water
200707,2007,561,41.61336667,69.62217,62,220.9360494,3497.131542,0,0,27,0.14,533,2.378,0,0,0,0,TRUE,,RC; ctd; 200@block
200707,2007,564,41.63774,69.60533333,77,157.6877725,4369.32783,5,0.22,0,0,0,0,0,0,0,0,FALSE,,250 @ hatch
200707,2007,565,41.67673,69.60641,99,36.96119514,688.174203,7,0.36,0,0,0,0,0,0,0,0,FALSE,,300 @ water
200707,2007,568,41.56536,69.70209833,29,113.2132372,5205.520871,1,0.036,0,0,0,0,0,0,0,0,FALSE,,rc;100@block
200707,2007,569,41.681975,69.73477333,62,120.4410728,2079.824956,28,2.48,0,0,0,0,0,0,0,0,FALSE,,RC;200@block
200707,2007,572,41.72176333,69.73756167,85,39.54578927,585.4332799,1,0.164,0,0,0,0,0,0,0,0,FALSE,,RC; 250@water
200707,2007,573,41.84512833,69.855255,56,74.20204661,2550.205616,20,1.26,0,0,0,0,0,0,0,0,FALSE,,RC:200@console
200707,2007,576,41.88820333,69.85226,61,13.76226378,254.3813565,5,0.7,13,1.4,41,1.642,0,0,0,0,TRUE,,RC; ctd w/water; 200@block
200707,2007,577,41.92548333,69.84416167,70,11.67298293,395.9489899,2,0.22,0,0,0,0,0,0,0,0,FALSE,,200 @ water
200707,2007,580,42.01756667,69.86251667,89,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,300 @ console
200707,2007,581,41.92794333,69.87085833,56,22.86518915,932.8201512,8,0.84,1,0.12,214,4.314,0,0,0,0,TRUE,,CTD 200 @ hatch
200707,2007,584,41.90456167,69.890225,40,0.991912731,10.08836844,1,0.32,0,0,0,0,0,0,0,0,FALSE,,rc;150@hatch
200707,2007,585,41.70091833,69.78910667,52,700.0990992,16442.52903,8,1.58,0,0,0,0,0,0,0,0,FALSE,,RC; 150@water
200806,2008,1,38.1439,74.30827667,43,118.3225035,2100.587438,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,3,38.06641,74.40925833,40,2180.380517,11379.06978,0,0,408,8.16,54,0.3,24,0.12,0,0,TRUE,,None
200806,2008,7,37.93748167,74.44601333,55,312.8832886,6710.180345,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,9,37.85444167,74.41375333,63,882.7572386,11414.40727,0,0,230,3.7,164,0.368,6215,31.484,0,0,TRUE,,None
200806,2008,10,37.855815,74.44731333,60,191.1500865,4491.975438,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,12,37.94115333,74.5764,46,168.9900507,3629.325391,0,0,414,10.1,612,9.119,286,2.55,0,0,TRUE,,None
200806,2008,14,37.85679333,74.546595,54,537.5902859,8343.797087,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,17,37.81073,74.61154833,54,183.1017146,3895.721741,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,19,37.86243667,74.71158833,43,107.1843737,511.0402175,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,21,37.691555,74.712825,51,127.07717,3093.863823,0,0,402,6.7,215,12.737,25760,83.862,0,0,TRUE,,None
200806,2008,22,37.69022833,74.57982167,61,3000.60564,20101.77896,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,25,37.65097833,74.57591667,58,2450.07087,13725.1515,0,0,283,5.1,184,0.511,1779,9.425,0,0,TRUE,,calibration specified tow direction
200806,2008,26,37.64891333,74.61550167,62,3523.194267,30513.32554,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,28,37.56804167,74.67973667,57,714.9572657,8657.080182,0,0,701,11.9,208,0.208,3257,15.385,0,0,TRUE,,None
200806,2008,29,37.560665,74.643425,58,592.033786,5959.727313,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,37,37.46717333,74.71912333,53,3282.959742,12094.15096,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,38,37.39668833,74.677675,60,448.8956691,12610.08446,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,40,37.29833833,74.71274167,62,388.4248302,8114.128603,0,0,426,10.06,61,1.288,7667,37.72,0,0,TRUE,,None
200806,2008,42,37.19248667,74.78045167,60,9.373703102,189.1991282,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,43,37.10761833,74.81971167,59,4.351677425,14.7103583,0,0,422,8.54,0,0,28172,108.171,0,0,TRUE,,None
200806,2008,44,37.107675,74.87836833,54,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,45,37.02866,74.88322833,51,4.356868505,20.81967826,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,46,37.022055,74.81375333,62,117.63868,2517.583643,0,0,547,9.2,215,0.644,15384,39.928,0,0,TRUE,,None
200806,2008,47,36.93446833,74.78419333,61,103.5758876,223.2993847,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,48,36.856475,74.81529667,54,1768.561399,10541.47496,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,49,36.73086333,74.77915833,68,0.856170599,1.714937301,0,0,1200,19.808,51,0.051,21216,54.876,0,0,TRUE,,None
200806,2008,50,36.61501,74.775835,81,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,event time is extended because safety drills were conducted after ctd cast
200806,2008,51,36.58345833,74.78038833,80,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,52,36.517155,74.81208,60,18.71087653,55.37351988,0,0,928,17.23,245,1.836,1550,8.568,0,0,TRUE,,None
200806,2008,53,36.55855667,74.81286,50,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,54,36.64060167,74.81292667,52,52.94838812,214.4308912,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,55,36.80608333,74.809995,54,383.0084132,1747.187715,0,0,382,5.34,184,0.275,122,0.52,0,0,TRUE,,None
200806,2008,56,36.88702667,74.78174,62,402.6194281,781.1681391,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,57,37.01428167,74.77925667,68,132.8532739,1963.305211,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,58,37.09491833,74.77974,83,1.676189661,2.636051339,0,0,330,5.68,245,0.654,7108,34.723,0,0,TRUE,,None
200806,2008,65,37.68010333,74.44280833,67,1217.683937,23966.17664,0,0,0,0,0,0,0,0,0,0,FALSE,,calibration specified tow direction
200806,2008,70,37.76529833,74.48613,62,174.212065,4173.4764,0,0,170,3.82,154,2.194,6656,31.263,0,0,TRUE,,None
200806,2008,72,37.80485833,74.41385,63,2656.310207,18974.23724,0,0,0,0,0,0,0,0,0,0,FALSE,,calibration specified tow direction
200806,2008,75,37.89271833,74.27845167,71,160.861474,3259.07146,0,0,0,0,0,0,0,0,0,0,FALSE,,calibration specified tow direction
200806,2008,79,38.01428167,74.21585333,72,1142.507495,24724.18605,0,0,179,3.12,0,0,8260,35.86,0,0,TRUE,fscs dbld lg wts/ fixed GS,None
200806,2008,80,38.05428333,74.243335,64,594.8336205,10563.86917,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,86,38.151685,74.14908333,72,886.4732319,18680.29569,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,90,38.19526833,74.105905,62,2642.359351,58988.68115,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,91,38.22207333,74.11329667,66,2253.794953,25694.30655,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,92,38.22024,74.01916833,74,19.25636826,372.838693,0,0,24,0.86,0,0,8227,43.128,0,0,TRUE,,None
200806,2008,93,38.262045,73.94544,70,1200.669316,28223.40146,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,95,38.261005,73.97569833,70,242.3194903,4729.52456,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,96,38.30168333,73.977615,70,74.31873795,1460.184909,0,0,54,3.48,82,1.552,16177,99.266,0,0,TRUE,,None
200806,2008,97,38.25782667,74.083085,65,138.9016546,2981.911823,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,98,38.26245167,74.11903833,68,1311.1995,26461.94303,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,99,38.26363333,74.248925,53,263.4892667,5681.426961,0,0,252,7.14,644,6.44,286,2.898,0,0,TRUE,,None
200806,2008,101,38.23816333,74.27262667,48,301.5866884,7406.247486,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,102,38.30317667,74.31258833,49,130.4194949,4872.280964,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,103,38.34438833,74.27722167,53,127.9007594,4809.398735,0,0,202,6.38,843,8.51,7053,30.667,0,0,TRUE,,None
200806,2008,104,38.38568,74.24413167,55,175.5720368,5846.439776,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,105,38.50503833,74.24376333,44,221.1205883,4391.203546,0,0,146,6.26,429,3.003,215,0.429,0,0,TRUE,,None
200806,2008,106,38.50695333,74.14705167,51,213.9479566,4563.566328,0,0,0,0,0,0,0,0,0,0,FALSE,FSCS DBLD LG WT/ FIXED GS,None
200806,2008,107,38.51196333,74.113825,53,247.906953,7461.465734,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,108,38.472195,74.14610833,54,255.1814887,4921.611053,0,0,143,3.34,1073,8.076,204,1.022,0,0,TRUE,,None
200806,2008,109,38.43064833,74.21135167,53,189.1989934,4156.641438,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,110,38.34778167,74.18111667,56,450.5860559,10342.71626,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,111,38.34662333,74.07448333,65,90.24059373,1974.339017,0,0,110,1.74,102,0.613,17582,78.2,0,0,TRUE,,None
200806,2008,112,38.389005,74.11112,58,281.2594526,9550.706491,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,113,38.40126833,74.07849667,61,692.2963027,20310.27501,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,114,38.43119167,74.07763667,60,192.0588395,6802.42231,0,0,146,4.48,0,0,23000,88.933,0,0,TRUE,,None
200806,2008,115,38.44285833,74.04572,57,794.1367737,29220.03504,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,116,38.49147,74.01688333,54,608.2671417,17131.43061,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,117,38.44671333,73.97537167,56,316.5682038,10931.85143,0,0,59,2.12,429,0.552,26236,116.347,0,0,TRUE,,None
200806,2008,118,38.36034,74.01302167,64,9.497964677,321.5131564,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,119,38.34747333,73.98113167,66,25.55475883,751.0955678,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,120,38.348055,73.95262667,65,18.21536664,519.7327955,0,0,33,0.9,134,0.134,15718,76.99,0,0,TRUE,,None
200806,2008,121,38.40164167,73.913395,64,438.2032541,11465.07354,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,122,38.34767667,73.87899167,73,17.02328869,344.0233719,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,123,38.38999,73.81469833,73,3.3881401,69.84931691,0,0,24,2.06,460,4.14,27968,121.9,0,0,TRUE,,None
200806,2008,124,38.43582333,73.74636833,72,31.50535258,778.542234,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,125,38.44796,73.8017,66,75.92373292,1715.757354,0,0,0,0,0,0,0,0,0,0,FALSE,,After Start Event dredge brought to surface & re-deployed.
200806,2008,126,38.47377333,73.81283,61,970.9033306,21300.95339,0,0,59,3.68,82,0.163,21651,68.465,0,0,TRUE,,None
200806,2008,127,38.47592833,73.84545167,60,4345.633668,94602.65806,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,128,38.47005,73.91185667,60,1805.386273,46441.05051,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,129,38.47095833,73.94555,57,2073.159944,58184.22878,0,0,62,2.52,429,0.245,7360,35.082,0,0,TRUE,,None
200806,2008,130,38.53008,73.87862167,57,3016.124846,82045.67657,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,131,38.51212667,73.81337,63,5217.935088,104270.8997,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,133,38.55329833,73.71217667,63,4412.33463,90128.04504,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,134,38.51208167,73.68276167,70,292.5672112,6250.49648,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,135,38.513165,73.64791833,70,23.74458526,479.244422,0,0,16,0.58,113,0.451,18838,63.224,0,0,TRUE,,None
200806,2008,136,38.55332,73.61339167,68,35.64453604,440.9832571,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,137,38.59583,73.67843833,64,4938.497427,101868.5054,0,0,0,0,0,0,0,0,0,0,FALSE,No count for Gulf Stream Flounder-JC,None
200806,2008,138,38.63627667,73.71329667,63,4024.305599,89648.24352,0,0,37,1.32,31,0.031,3947,20.777,0,0,TRUE,,None
200806,2008,139,38.59086667,73.71063833,63,3758.671574,84307.5495,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,140,38.59184333,73.73768333,62,3859.535666,90440.01414,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,142,38.55593167,73.84556833,56,4924.951248,125151.4038,0,0,14,1.1,71,0.54,561,3.121,0,0,TRUE,,None
200806,2008,143,38.551445,73.88174333,57,1957.856494,58557.95636,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,144,38.552805,73.94105167,55,435.4810899,12108.88436,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,145,38.59558333,73.91516667,55,239.9676052,7953.662495,1,0.002,90,1.68,138,1.244,38564,119.424,0,0,TRUE,,Stop trawl hit 30 seconds late. Good 15 min tow.  -GS
200806,2008,146,38.63488167,73.91303167,50,2655.412122,13763.83449,0,0,0,0,0,0,0,0,0,0,FALSE,,Stop trawl button did not work so rehit start trawl at 3 min -good 15 min tow
200806,2008,147,38.63183167,73.94534167,48,1294.306402,7688.019023,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,148,38.63502833,73.97788333,50,667.0723309,7667.614539,0,0,126,1.76,246,9.241,9732,31.157,0,0,TRUE,,None
200806,2008,149,38.63451333,74.01129,52,130.462669,5335.911999,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,150,38.60120667,74.07848333,56,348.3786947,13930.29492,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,151,38.557395,74.079595,57,367.8482251,13248.1625,0,0,191,7.46,102,1.022,45275,83.395,0,0,TRUE,,None
200806,2008,152,38.59494667,74.18443333,53,131.7353852,5798.146569,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,153,38.67712667,74.11393,47,135.5923949,5149.427603,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,154,38.76388,74.21489,46,241.5886122,2489.152018,0,0,353,8.58,694,5.382,0,0,0,0,TRUE,,None
200806,2008,155,38.76219833,74.01408667,49,162.9607014,7968.173421,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,156,38.82359667,73.909645,43,751.925922,7390.482207,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,157,38.75883167,73.812465,47,343.3008135,8927.222764,0,0,75,2.32,0,0,176,1,0,0,TRUE,,None
200806,2008,158,38.72387167,73.80184167,52,1007.043277,20196.52816,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,159,38.76613833,73.64645333,55,368.9106302,10604.69512,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,160,38.77321833,73.54531333,66,248.4269441,6934.944725,0,0,38,1.46,398,0.398,37848,133.862,0,0,TRUE,,None
200806,2008,161,38.67669667,73.54776833,65,3106.249759,72769.96139,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,162,38.63872667,73.58035,62,3667.029577,91069.77207,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,163,38.59774833,73.54874167,73,32.90664915,638.5199972,0,0,46,2.237,164,,18482,57.572,0,0,TRUE,,None
200806,2008,164,38.683255,73.481615,71,1955.389263,26692.03007,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,165,38.63945667,73.27120833,108,0.80045127,9.300700661,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,166,38.764375,73.371925,79,132.8591111,2192.825503,0,0,60,1.52,400,5.833,4200,20.133,0,0,TRUE,,None
200806,2008,167,38.77336833,73.40683167,77,41.79570978,716.2608465,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,168,38.84690833,73.54597,58,1659.778004,10280.50485,1,0.1,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,169,38.84491333,73.6476,57,332.8584628,5186.899807,0,0,38,1.48,2452,8.337,245,1.349,0,0,TRUE,,None
200806,2008,170,38.88563833,73.74411167,44,85.87726653,1608.803788,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,171,38.92775167,73.613205,48,129.1232573,2248.738079,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,172,38.92893667,73.41366,66,1545.88558,12109.25949,0,0,25,0.72,163,0.265,286,1.816,0,0,TRUE,,None
200806,2008,173,38.88723,73.309835,74,254.2918018,3138.919109,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,175,38.93047167,73.240785,71,494.9313127,6838.906746,0,0,0,0,0,0,0,0,0,0,FALSE,,Re-tow
200806,2008,176,38.97407333,73.13363167,81,189.881765,1637.48569,0,0,26,1.2,368,3.91,4646,24.012,0,0,TRUE,,None
200806,2008,177,39.01974333,73.04305167,78,13.47415711,128.0603335,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,178,39.09583167,73.07494333,74,64.18784647,872.1126759,0,0,0,0,0,0,1,0.004,0,0,TRUE,,None
200806,2008,179,39.14119667,72.92660833,87,0.800001648,8.706733745,0,0,26,0.92,0,,29044,70.84,0,0,TRUE,,None
200806,2008,180,39.14258833,73.038095,70,178.2222638,2670.293974,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,181,39.13829833,73.17943667,67,801.0168571,8201.297144,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,182,39.10087333,73.23894667,69,555.2827263,7118.667285,0,0,28,0.84,245,1.881,0,8.954,0,0,TRUE,,None
200806,2008,183,39.01946167,73.30363833,70,53.58146811,1449.626569,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,184,39.05471333,73.38004667,60,2424.567229,22757.2721,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,185,39.11158667,73.47895,54,1104.752452,9743.847503,2,0.092,46,1.32,0,,0,,0,0,TRUE,,None
200806,2008,186,39.22346833,73.639915,47,197.6733666,2715.390338,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,187,39.06517333,73.64662,50,235.572406,3558.655359,0,0,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,188,39.01745333,73.54294,54,877.18606,12539.17312,1,0.073,72,3.42,420,3.143,0,0,0,0,TRUE,,None
200806,2008,189,39.148315,73.53770167,49,174.7604555,2020.210927,0,0,0,0,0,0,0,0,0,0,FALSE,,Did not start event @ CTD deployment.  Working up previous station's catch.
200806,2008,190,39.26777167,73.36503667,51,2302.949529,9755.611553,0,0,1,0.052,0,0,0,0,0,0,TRUE,,None
200806,2008,191,39.38578667,73.31403667,54,445.5922351,3937.141404,0,0,23,0.64,133,0.266,0,0,0,0,TRUE,,None
200806,2008,192,39.34752,73.211625,62,44.97949529,999.4968449,1,0.004,0,0,0,0,0,0,0,0,FALSE,,None
200806,2008,193,39.38860333,73.14802167,63,839.7050992,9033.482231,0,0,0,0,0,0,0,0,0,0,FALSE,,None
